,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,Average # of Individuals,% Children under 18
Anderson,"6,726","6,646","6,596","6,537","6,565","6,616","6,580","6,575","6,688","6,896","7,068","7,292","6,732",44.18%
Andrews,"1,464","1,482","1,510","1,452","1,451","1,409","1,414","1,417","1,431","1,518","1,562","1,612","1,477",49.10%
Angelina,"13,386","13,158","12,842","12,578","12,355","12,165","12,050","12,088","12,480","12,929","13,281","13,646","12,747",47.64%
Aransas,"3,011","3,035","3,023","3,002","2,960","2,929","2,852","2,872","2,896","2,963","3,028","3,137","2,976",39.04%
Archer,475,462,477,479,489,514,494,494,498,493,526,564,497,35.74%
Armstrong,119,117,119,112,108,101,97,105,105,109,116,102,109,41.68%
Atascosa,"8,717","8,572","8,571","8,468","8,446","8,379","8,305","8,186","8,335","8,744","9,080","9,288","8,591",49.64%
Austin,"2,751","2,742","2,685","2,681","2,672","2,652","2,664","2,764","2,775","2,791","2,842","2,911","2,744",50.19%
Bailey,852,832,832,823,801,768,763,784,804,787,811,816,806,60.41%
Bandera,"1,800","1,762","1,791","1,738","1,720","1,707","1,702","1,731","1,705","1,775","1,812","1,906","1,762",41.12%
Bastrop,"10,757","10,587","10,537","10,475","10,474","10,480","10,477","10,396","10,503","10,511","11,063","11,411","10,639",56.20%
Baylor,460,451,452,459,471,466,476,460,442,460,455,449,458,40.81%
Bee,"4,711","4,712","4,561","4,491","4,384","4,372","4,403","4,385","4,457","4,576","4,687","4,699","4,537",46.34%
Bell,"46,253","45,614","44,965","44,296","43,738","43,671","43,460","43,479","44,130","45,049","46,672","48,350","44,973",49.96%
Bexar,"264,304","261,696","257,022","254,247","253,668","252,723","253,320","252,409","253,360","259,151","266,947","275,491","258,695",48.17%
Blanco,575,544,547,537,519,524,541,508,502,533,529,526,532,43.24%
Borden,53,47,52,43,44,38,44,48,44,50,54,63,48,52.24%
Bosque,"1,796","1,715","1,703","1,725","1,741","1,728","1,708","1,681","1,682","1,691","1,720","1,759","1,721",43.61%
Bowie,"13,946","13,816","13,586","13,363","13,293","13,321","13,216","13,325","13,430","13,531","13,961","14,499","13,607",47.27%
Brazoria,"33,307","32,997","32,648","32,096","32,064","32,049","32,039","31,980","31,960","32,480","34,038","35,120","32,732",50.47%
Brazos,"18,027","17,633","17,376","17,341","17,388","17,292","17,560","17,332","17,137","17,408","17,851","18,669","17,585",53.01%
Brewster,643,657,647,620,630,610,590,592,573,616,608,622,617,37.04%
Briscoe,146,138,130,127,110,107,110,116,122,128,130,133,125,40.88%
Brooks,"2,293","2,248","2,199","2,127","2,080","2,070","2,031","2,052","2,029","2,089","2,070","2,138","2,119",45.58%
Brown,"4,658","4,618","4,581","4,551","4,526","4,549","4,573","4,643","4,690","4,899","5,017","5,154","4,705",41.56%
Burleson,"2,284","2,287","2,223","2,202","2,155","2,174","2,157","2,166","2,099","2,173","2,199","2,268","2,199",45.80%
Burnet,"3,059","3,020","3,069","2,989","3,025","2,998","2,986","2,961","2,943","2,967","3,160","3,199","3,031",44.82%
Caldwell,"5,479","5,516","5,370","5,335","5,326","5,386","5,440","5,408","5,503","5,677","5,922","6,185","5,546",53.73%
